Date,VEC_GG_Trend,LLT_Trend,Difference
01-Feb-1957,8.68684785384517,-0.0426554981736109,8.72950335201878
01-Mar-1957,8.68684785384517,-0.123849646573685,8.81069750041886
01-Apr-1957,8.68684785384517,0.439355210364777,8.24749264348039
01-May-1957,8.68684785384517,0.469505173363083,8.21734268048209
01-Jun-1957,9.77270383557582,0.255273302905755,9.51743053267007
01-Jul-1957,8.68684785384517,-0.00704107341872648,8.6938889272639
01-Aug-1957,9.77270383557582,1.01652005610185,8.75618377947397
01-Sep-1957,11.8852348500136,2.0007705548605,9.8844642951531
01-Oct-1957,15.6578470992176,1.05402669930668,14.6038203999109
01-Nov-1957,10.8585598173065,0.570372009019822,10.2881878082867
01-Dec-1957,9.77270383557582,0.517378336172936,9.25532549940288
01-Jan-1958,13.1433411956345,0.979483160104498,12.16385803553
01-Feb-1958,10.8585598173065,0.409117228920486,10.449442588386
01-Mar-1958,11.0296723227577,0.43497783230775,10.5946944904499
01-Apr-1958,11.2007848282088,1.06298111647731,10.1378037117315
01-May-1958,10.8585598173065,0.734477415872635,10.1240824014339
01-Jun-1958,10.8585598173065,0.351533301968035,10.5070265153385
01-Jul-1958,10.8585598173065,-0.195264892132543,11.053824709439
01-Aug-1958,11.0296723227577,0.474647969761487,10.5550243529962
01-Sep-1958,10.8585598173065,0.503864563348024,10.3546952539585
01-Oct-1958,10.8585598173065,0.0159499053095504,10.8426099119969
01-Nov-1958,10.8585598173065,-0.0385587349061057,10.8971185522126
01-Dec-1958,10.8585598173065,0.0442329444340072,10.8143268728725
01-Jan-1959,10.8585598173065,0.425355287434013,10.4332045298725
01-Feb-1959,8.68684785384517,-0.360297842606438,9.04714569645161
01-Mar-1959,8.68684785384517,-0.374197178970816,9.06104503281599
01-Apr-1959,10.8585598173065,0.195615221892105,10.6629445954144
01-May-1959,10.8585598173065,0.388018757279743,10.4705410600268
01-Jun-1959,13.0302717807678,0.161051847740174,12.8692199330276
01-Jul-1959,13.0302717807678,-0.47784915257271,13.5081209333405
01-Aug-1959,13.0302717807678,0.228903559925432,12.8013682208424
01-Sep-1959,11.9444157990371,0.140715734523519,11.8037000645136
01-Oct-1959,11.9444157990371,-0.107228168617255,12.0516439676544
01-Nov-1959,13.0302717807678,0.039060594568505,12.9912111861993
01-Dec-1959,13.201384286219,0.53615588026556,12.6652284059534
01-Jan-1960,10.8585598173065,1.16976952737134,9.68879028993516
01-Feb-1960,10.8585598173065,0.0126139572376665,10.8459458600688
01-Mar-1960,10.8585598173065,0.221933608207894,10.6366262090986
01-Apr-1960,10.8585598173065,1.44080846288483,9.41775135442167
01-May-1960,13.1422033371955,2.37722788074011,10.7649754564554
01-Jun-1960,13.0302717807678,1.78129936442835,11.2489724163395
01-Jul-1960,13.0302717807678,0.806316933013142,12.2239548477547
01-Aug-1960,13.7147218025725,1.83239568606818,11.8823261165043
01-Sep-1960,10.8585598173065,1.21413661614753,9.64442320115897
01-Oct-1960,11.9444157990371,0.244106157527371,11.7003096415097
01-Nov-1960,11.9444157990371,0.384688933097091,11.55972686594
01-Dec-1960,13.0302717807678,1.32514271160044,11.7051290691674
01-Jan-1961,13.7147218025725,2.52341522576125,11.1913065768113
01-Feb-1961,10.8585598173065,1.08967771324111,9.76888210406539
01-Mar-1961,11.2007848282088,1.09446515270443,10.1063196755044
01-Apr-1961,9.37129787564994,1.47289341239134,7.8984044632586
01-May-1961,8.68684785384517,1.0953243838962,7.59152346994897
01-Jun-1961,8.68684785384517,0.967278073487871,7.7195697803573
01-Jul-1961,11.0296723227577,0.275779257929254,10.7538930648284
01-Aug-1961,11.9444157990371,1.38353038171502,10.5608854173221
01-Sep-1961,13.0302717807678,0.886522364116798,12.143749416651
01-Oct-1961,12.1155283044883,0.00365033216920342,12.1118779723191
01-Nov-1961,13.0302717807678,0.100523106780711,12.9297486739871
01-Dec-1961,10.8585598173065,0.925005236950105,9.93355458035639
01-Jan-1962,14.0569468134749,2.78012041881273,11.2768263946622
01-Feb-1962,8.68684785384517,1.12747138440049,7.55937646944468
01-Mar-1962,13.0302717807678,0.42329633501208,12.6069754457557
01-Apr-1962,8.68684785384517,0.651393998143518,8.03545385570165
01-May-1962,8.68684785384517,0.668877889235658,8.01796996460951
01-Jun-1962,10.8585598173065,1.07732274450472,9.78123707280178
01-Jul-1962,11.0296723227577,1.15927455385817,9.87039776889953
01-Aug-1962,11.37189733366,3.73025571164895,7.64164162201105
01-Sep-1962,12.5696848718184,4.11577676244962,8.45390810936878
01-Oct-1962,19.4293214899826,2.06454351515239,17.3647779748302
01-Nov-1962,13.0302717807678,1.48971885698589,11.5405529237819
01-Dec-1962,14.6300342080715,2.29715621316377,12.3328779949077
01-Jan-1963,14.3991718243773,4.95765838296909,9.44151344140821
01-Feb-1963,13.8858343080237,3.75937448400543,10.1264598240183
01-Mar-1963,11.8858037792331,2.91105596053591,8.97474781869719
01-Apr-1963,14.9142161283894,2.39706894178828,12.5171471866011
01-May-1963,13.0302717807678,1.74634351668825,11.2839282640795
01-Jun-1963,13.7147218025725,2.27279452677784,11.4419272757947
01-Jul-1963,10.4867443318923,1.70251469488612,8.78422963700618
01-Aug-1963,10.4571538573806,3.24518304295337,7.21197081442723
01-Sep-1963,10.1149288464782,2.13024017746061,7.98468866901759
01-Oct-1963,11.3724662628795,0.618835762925791,10.7536304999537
01-Nov-1963,13.0302717807678,0.243336985101629,12.7869347956662
01-Dec-1963,13.201384286219,0.367867507597935,12.8335167786211
01-Jan-1964,10.3156318264411,1.81276890352606,8.50286292291504
01-Feb-1964,14.0580846719139,1.3945816045528,12.6635030673611
01-Mar-1964,11.8852348500136,2.39981346797596,9.48542138203764
01-Apr-1964,11.0296723227577,1.88928657618982,9.14038574656788
01-May-1964,13.3724967916701,0.730901656180105,12.64159513549
01-Jun-1964,14.6300342080715,0.384898384099572,14.2451358239719
01-Jul-1964,14.6300342080715,-0.110337531135763,14.7403717392073
01-Aug-1964,13.0302717807678,1.38863294497909,11.6416388357887
01-Sep-1964,13.0302717807678,1.13336431331617,11.8969074674516
01-Oct-1964,13.0302717807678,0.617087080155477,12.4131847006123
01-Nov-1964,13.0302717807678,0.876676624767148,12.1535951560007
01-Dec-1964,13.201384286219,1.71895116126685,11.4824331249522
01-Jan-1965,13.8858343080237,3.95850210739845,9.92733220062525
01-Feb-1965,13.8858343080237,4.22374055325817,9.66209375476553
01-Mar-1965,15.8278217462298,5.52230875767823,10.3055129885516
01-Apr-1965,14.7413968352797,5.30354381913213,9.43785301614757
01-May-1965,13.201384286219,3.04121471762821,10.1601695685908
01-Jun-1965,15.3730962496802,2.10322990117969,13.2698663485005
01-Jul-1965,13.3724967916701,1.44542415764412,11.927072634026
01-Aug-1965,13.3724967916701,2.74163243744204,10.6308643542281
01-Sep-1965,13.0302717807678,1.92974251507648,11.1005292656913
01-Oct-1965,15.3730962496802,1.17483549817681,14.1982607515034
01-Nov-1965,13.201384286219,0.971166833829911,12.2302174523891
01-Dec-1965,13.201384286219,0.947237320644395,12.2541469655746
01-Jan-1966,16.2286587769362,2.26732196252892,13.9613368144073
01-Feb-1966,15.2019837442291,1.09904504857295,14.1029386956561
01-Mar-1966,15.2019837442291,1.29678065784195,13.9052030863872
01-Apr-1966,13.0302717807678,1.10447380411651,11.9257979766513
01-May-1966,13.201384286219,0.371534259623939,12.8298500265951
01-Jun-1966,15.2019837442291,-0.238840521047174,15.4408242652763
01-Jul-1966,15.2019837442291,-0.893717447318198,16.0957011915473
01-Aug-1966,15.2019837442291,0.602718512632059,14.599265231597
01-Sep-1966,13.0302717807678,0.637247121646339,12.3930246591215
01-Oct-1966,15.2019837442291,0.468499627958021,14.7334841162711
01-Nov-1966,15.2019837442291,-0.0221948613670155,15.2241786055961
01-Dec-1966,15.2019837442291,-0.656774753917382,15.8587584981465
01-Jan-1967,14.6590557533637,-0.104639400686257,14.76369515405
01-Feb-1967,14.6590557533637,-0.546209566853306,15.205265320217
01-Mar-1967,14.6590557533637,0.435595400508593,14.2234603528551
01-Apr-1967,13.5731997716331,0.759555314523649,12.8136444571095
01-May-1967,13.5731997716331,0.289308470964751,13.2838913006683
01-Jun-1967,13.5731997716331,-0.240422066400903,13.813621838034
01-Jul-1967,15.2019837442291,-1.08719671016653,16.2891804543956
01-Aug-1967,15.2019837442291,0.0460505549964365,15.1559331892327
01-Sep-1967,15.2019837442291,0.499492173867576,14.7024915703615
01-Oct-1967,15.2019837442291,0.662614973906959,14.5393687703221
01-Nov-1967,15.2019837442291,0.513384966119801,14.6885987781093
01-Dec-1967,15.2019837442291,0.269214378805368,14.9327693654237
01-Jan-1968,13.0302717807678,0.836227396074943,12.1940443846929
01-Feb-1968,14.6300342080715,1.05293339929954,13.577100808772
01-Mar-1968,14.2872402679496,3.64572471548452,10.6415155524651
01-Apr-1968,16.1102968788892,5.62666441307414,10.4836324658151
01-May-1968,13.0302717807678,3.74327759782535,9.28699418294245
01-Jun-1968,13.0302717807678,1.50750103941625,11.5227707413516
01-Jul-1968,13.201384286219,-0.225608339050337,13.4269926252693
01-Aug-1968,13.0302717807678,0.656943530889745,12.3733282498781
01-Sep-1968,15.2019837442291,0.794231938595198,14.4077518056339
01-Oct-1968,15.2019837442291,1.32834175876819,13.8736419854609
01-Nov-1968,15.2019837442291,0.558913744619645,14.6430699996095
01-Dec-1968,13.0302717807678,-0.372493314437009,13.4027650952048
01-Jan-1969,15.2019837442291,-0.0075967755605939,15.2095805197897
01-Feb-1969,14.1161277624984,-0.815101294856132,14.9312290573545
01-Mar-1969,13.0302717807678,0.331860382867114,12.6984113979007
01-Apr-1969,15.3730962496802,1.2299361069336,14.1431601427466
01-May-1969,13.3724967916701,2.90032075502772,10.4721760366424
01-Jun-1969,13.201384286219,2.43803401414495,10.763350272074
01-Jul-1969,13.201384286219,0.730096299291296,12.4712879869277
01-Aug-1969,13.3724967916701,1.7636779728281,11.608818818842
01-Sep-1969,13.201384286219,3.19671131410115,10.0046729721178
01-Oct-1969,17.7686713259969,6.1665310817227,11.6021402442742
01-Nov-1969,13.5436092971213,3.83735970942296,9.70624958769834
01-Dec-1969,13.0302717807678,2.65693839912953,10.3733333816383
01-Jan-1970,13.0302717807678,3.49482565207841,9.53544612868939
01-Feb-1970,15.8864337660338,2.64346107967215,13.2429726863617
01-Mar-1970,15.2019837442291,2.92677608629758,12.2752076579315
01-Apr-1970,13.5731997716331,4.32847728805221,9.24472248358089
01-May-1970,17.1369719115964,8.63692410834175,8.50004780325465
01-Jun-1970,13.3724967916701,6.29556102678044,7.07693576488966
01-Jul-1970,16.057546271485,2.57739629226381,13.4801499792212
01-Aug-1970,13.0302717807678,2.01782592436411,11.0124458564037
01-Sep-1970,15.2019837442291,2.07774308530723,13.1242406589219
01-Oct-1970,16.9438371316917,2.99286038124823,13.9509767504435
01-Nov-1970,13.9154247825355,1.44216041867365,12.4732643638618
01-Dec-1970,13.5731997716331,1.27214072908621,12.3010590425469
01-Jan-1971,15.3730962496802,2.83617649215441,12.5369197575258
01-Feb-1971,16.7419962932898,1.9475811436249,14.7944151496649
01-Mar-1971,15.2019837442291,1.28720756696699,13.9147761772621
01-Apr-1971,14.8301682588149,0.922637554482636,13.9075307043323
01-May-1971,15.2019837442291,2.88754842757033,12.3144353166588
01-Jun-1971,15.3730962496802,2.86878547320037,12.5043107764798
01-Jul-1971,13.201384286219,-0.0455874495790887,13.2469717357981
01-Aug-1971,14.8249193555635,1.23982740693871,13.5850919486248
01-Sep-1971,15.5442087551314,1.02295283144515,14.5212559236863
01-Oct-1971,15.2019837442291,1.89739482826046,13.3045889159686
01-Nov-1971,15.3730962496802,1.73549839497949,13.6375978547007
01-Dec-1971,15.3730962496802,2.95537385967712,12.4177223900031
01-Jan-1972,16.7419962932898,5.87783581628265,10.8641604770072
01-Feb-1972,15.2019837442291,2.35393325453345,12.8480504896957
01-Mar-1972,16.2286587769362,2.02697668223273,14.2016820947035
01-Apr-1972,15.7153212605826,1.79960443870768,13.9157168218749
01-May-1972,16.057546271485,4.08116202063323,11.9763842508518
01-Jun-1972,15.3730962496802,4.03830975040409,11.3347864992761
01-Jul-1972,15.2019837442291,0.524092842048721,14.6778909021804
01-Aug-1972,15.2019837442291,2.1871208971136,13.0148628471155
01-Sep-1972,15.8864337660338,1.13467067581389,14.7517630902199
01-Oct-1972,15.3730962496802,0.944976399661256,14.4281198500189
01-Nov-1972,15.2019837442291,-0.360156779324657,15.5621405235538
01-Dec-1972,15.2019837442291,0.87857450385509,14.323409240374
01-Jan-1973,16.057546271485,5.10452444156474,10.9530218299203
01-Feb-1973,16.8017461715328,1.13016320268704,15.6715829688458
01-Mar-1973,15.3730962496802,0.301282265979794,15.0718139837004
01-Apr-1973,15.2019837442291,-0.788354763009625,15.9903385072387
01-May-1973,15.3730962496802,0.94588169758416,14.427214552096
01-Jun-1973,18.5726211042877,2.50256333930116,16.0700577649865
01-Jul-1973,21.7721459588951,-0.425311371672773,22.1974573305679
01-Aug-1973,18.5726211042877,3.35694673233886,15.2156743719488
01-Sep-1973,15.2019837442291,3.17549142449465,12.0264923197344
01-Oct-1973,15.7153212605826,3.67934253345679,12.0359787271258
01-Nov-1973,15.3730962496802,3.46143758843595,11.9116586612442
01-Dec-1973,16.972858676984,7.52873679557954,9.44412188140446
01-Jan-1974,23.2442715004351,15.8671515233591,7.377119977076
01-Feb-1974,15.2019837442291,7.71241848583672,7.48956525839238
01-Mar-1974,15.2019837442291,3.98155570421365,11.2204280400155
01-Apr-1974,17.3736957076903,1.85106404512457,15.5226316625657
01-May-1974,17.7159207185927,3.78511771814862,13.9308030004441
01-Jun-1974,17.5448082131415,3.89481862649158,13.6499895866499
01-Jul-1974,19.82902066225,0.00987835425911809,19.8191423079909
01-Aug-1974,17.3736957076903,2.50937457805214,14.8643211296382
01-Sep-1974,18.3618246510652,0.279356914961115,18.0824677361041
01-Oct-1974,18.7310156848537,0.652186049986929,18.0788296348668
01-Nov-1974,19.5454076711516,-0.481947549020508,20.0273552201721
01-Dec-1974,16.7847090259301,-0.144391140324038,16.9291001662541
01-Jan-1975,17.5448082131415,4.04251774638434,13.5022904667572
01-Feb-1975,17.5448082131415,0.6829860154008,16.8618221977407
01-Mar-1975,19.1445706404453,0.868541380804795,18.2760292596405
01-Apr-1975,18.8017767003234,-0.170735955719454,18.9725126560429
01-May-1975,19.5454076711516,1.39121381079399,18.1541938603576
01-Jun-1975,21.8296201202601,2.59911248648884,19.2305076337713
01-Jul-1975,19.5454076711516,-0.619787369209847,20.1651950403614
01-Aug-1975,21.8882321400641,2.51960991588984,19.3686222241743
01-Sep-1975,22.8029756163436,1.23128166305678,21.5716939532868
01-Oct-1975,23.659107072819,1.76190580552979,21.8972012672892
01-Nov-1975,22.7449325257591,-0.28002498878649,23.0249575145456
01-Dec-1975,17.5448082131415,-0.579421554163383,18.1242297673049
01-Jan-1976,17.5448082131415,3.80861215180254,13.736196061339
01-Feb-1976,17.8870332240439,1.59316807253416,16.2938651515097
01-Mar-1976,20.0587451875052,2.85008298479372,17.2086622027115
01-Apr-1976,19.5454076711516,1.81286563472512,17.7325420364265
01-May-1976,22.0001636964918,3.46520399674946,18.5349596997423
01-Jun-1976,21.7171196346129,3.14500846188685,18.572111172726
01-Jul-1976,22.0593446455153,-0.765235548084176,22.8245801935995
01-Aug-1976,20.6312636528823,2.71489021561261,17.9163734372697
01-Sep-1976,21.315713674687,2.74124896805533,18.5744647066317
01-Oct-1976,19.887632682054,3.83928991550827,16.0483427665457
01-Nov-1976,19.7165201766028,2.09244184680115,17.6240783298016
01-Dec-1976,19.887632682054,1.23618965214848,18.6514430299055
01-Jan-1977,20.0587451875052,5.72310528940462,14.3356398981006
01-Feb-1977,21.2565327256636,3.65679550982886,17.5997372158347
01-Mar-1977,21.4868261801382,4.69993182750096,16.7868943526372
01-Apr-1977,22.2304571509665,3.48916084329511,18.7412963076714
01-May-1977,21.8882321400641,5.02572168153691,16.8625104585272
01-Jun-1977,24.3429881654043,6.04524223453752,18.2977459308668
01-Jul-1977,21.7171196346129,0.623712366991437,21.0934072676215
01-Aug-1977,26.1730440471827,3.89445589241307,22.2785881547696
01-Sep-1977,25.4880250961584,3.10987541333969,22.3781496828187
01-Oct-1977,25.6591376016096,5.17119085614798,20.4879467454616
01-Nov-1977,27.7728064744864,4.41110488675686,23.3617015877295
01-Dec-1977,25.5400541969337,3.39168382684989,22.1483703700838
01-Jan-1978,24.4998961527836,6.41871773268352,18.0811784201001
01-Feb-1978,26.6877155793136,1.14522420405457,25.542491375259
01-Mar-1978,26.875296301148,2.75320961181801,24.12208668933
01-Apr-1978,26.5738810778891,2.6164384008707,23.9574426770184
01-May-1978,26.8239887070016,4.97764305641219,21.8463456505894
01-Jun-1978,27.1763507710924,5.25345866065317,21.9228921104392
01-Jul-1978,22.439394239121,-1.02256040557373,23.4619546446947
01-Aug-1978,27.6649859628712,2.03639407846017,25.628591884411
01-Sep-1978,22.8112097245352,-0.0212172362082232,22.8324269607434
01-Oct-1978,26.0605435615355,1.29433477715789,24.7662087843776
01-Nov-1978,29.0032132720256,0.450202429784573,28.553010842241
01-Dec-1978,25.2000928843426,-0.478020690481741,25.6781135748243
01-Jan-1979,29.0032132720256,4.47836843971415,24.5248448323115
01-Feb-1979,29.231243028189,-1.43580915874385,30.6670521869328
01-Mar-1979,25.3981714126798,-0.248440570044473,25.6466119827243
01-Apr-1979,29.9587665359485,0.100211060974379,29.8585554749741
01-May-1979,29.535643456388,4.04006469085961,25.4955787655284
01-Jun-1979,29.1802961873571,6.56717554948128,22.6131206378758
01-Jul-1979,29.8584150459671,-0.487374901093871,30.345789947061
01-Aug-1979,28.8541786395235,3.83647421580977,25.0177044237137
01-Sep-1979,29.2503356961979,1.82844601291132,27.4218896832866
01-Oct-1979,29.3181115067275,4.49076297307821,24.8273485336493
01-Nov-1979,33.4289782808641,5.35225267014333,28.0767256107208
01-Dec-1979,26.1964559359091,5.40503786556522,20.7914180703439
01-Jan-1980,40.5521935210171,13.8113454454673,26.7408480755498
01-Feb-1980,43.474228371816,6.25213819224139,37.2220901795746
01-Mar-1980,41.6264694363016,4.7001251517793,36.9263442845223
01-Apr-1980,42.2427828942623,3.18724965087872,39.0555332433836
01-May-1980,43.4020243430884,7.28402116178138,36.118003181307
01-Jun-1980,45.2344965005875,10.9971239452978,34.2373725552897
01-Jul-1980,45.9889860312331,3.19752295079156,42.7914630804415
01-Aug-1980,58.0720596723167,9.34423665674337,48.7278230155733
01-Sep-1980,45.3210042258115,2.59742938030301,42.7235748455085
01-Oct-1980,45.0304475623699,1.46002703629768,43.5704205260722
01-Nov-1980,47.9596342614169,1.38435826515265,46.5752759962643
01-Dec-1980,47.0883250244067,4.92980254239145,42.1585224820153
01-Jan-1981,50.9793961505715,16.6435091327988,34.3358870177727
01-Feb-1981,50.0152480251425,5.35748706582985,44.6577609593126
01-Mar-1981,49.409793126999,3.98619426166721,45.4235988653318
01-Apr-1981,48.6332257234044,0.538024185039136,48.0952015383653
01-May-1981,50.1369558814441,3.6703066203563,46.4666492610878
01-Jun-1981,51.2063436467916,9.06611961487495,42.1402240319167
01-Jul-1981,55.8043590195203,2.27860839053727,53.525750628983
01-Aug-1981,52.2626091540105,14.3301601034198,37.9324490505907
01-Sep-1981,53.0687670321169,12.4761445459192,40.5926224861977
01-Oct-1981,61.7684974068234,14.8064003547164,46.962097052107
01-Nov-1981,55.9776796247871,18.8749405213551,37.102739103432
01-Dec-1981,56.1328928430746,32.0301565147763,24.1027363282983
01-Jan-1982,77.6299726934271,56.0888324152847,21.5411402781424
01-Feb-1982,53.2892841867176,31.2432431932131,22.0460409935045
01-Mar-1982,53.6019187231083,20.8927410743122,32.7091776487961
01-Apr-1982,51.7657398540401,13.2060797113219,38.5596601427182
01-May-1982,54.4376670757264,16.3249319619548,38.1127351137716
01-Jun-1982,52.0619061740475,16.3625581296339,35.6993480444136
01-Jul-1982,54.2079425504712,6.8563216747727,47.3516208756985
01-Aug-1982,53.4176839595285,18.0510724616025,35.366611497926
01-Sep-1982,53.632647056059,10.8846813784193,42.7479656776397
01-Oct-1982,51.3808021104974,11.6710518951758,39.7097502153216
01-Nov-1982,52.3614184523096,10.2273552972552,42.1340631550544
01-Dec-1982,49.3933249106159,15.568573577008,33.8247513336079
01-Jan-1983,55.2743985098634,30.9483984600045,24.3260000498589
01-Feb-1983,49.1499091980126,16.3177777820196,32.832131415993
01-Mar-1983,47.9330289918454,13.8340994512162,34.0989295406292
01-Apr-1983,48.6556643496679,10.9159195066288,37.7397448430391
01-May-1983,50.7767902256118,16.9365276288489,33.8402625967629
01-Jun-1983,49.4483392163313,16.6920844309595,32.7562547853718
01-Jul-1983,48.7964648739785,8.28454672022893,40.5119181537496
01-Aug-1983,48.3890885041722,19.3865834085396,29.0025050956326
01-Sep-1983,52.2539151140799,15.1145709593611,37.1393441547188
01-Oct-1983,48.2179759987211,12.4247119922493,35.7932640064718
01-Nov-1983,52.1723511372885,6.05062075253956,46.1217303847489
01-Dec-1983,49.4479784630169,9.51814573355476,39.9298327294621
01-Jan-1984,51.5013285284311,21.7235385145157,29.7777900139154
01-Feb-1984,45.7942534611505,13.1800187609948,32.6142347001557
01-Mar-1984,45.316476829189,17.8444016812754,27.4720751479136
01-Apr-1984,49.1216091593493,16.1075647029411,33.0140444564082
01-May-1984,47.0466945517098,20.4364984971862,26.6101960545236
01-Jun-1984,46.9433578567881,19.8601454925435,27.0832123642446
01-Jul-1984,48.0104819238244,13.8396097935285,34.1708721302959
01-Aug-1984,47.3586075814715,23.7227606116519,23.6358469698196
01-Sep-1984,46.2667811898605,19.0036539952733,27.2631271945872
01-Oct-1984,49.1049327670611,21.8839852755565,27.2209474915046
01-Nov-1984,45.7534436735069,14.0237883458809,31.729655327626
01-Dec-1984,45.8238439356622,15.2206593220329,30.6031846136293
01-Jan-1985,49.9466515295595,25.011337528813,24.9353140007465
01-Feb-1985,48.5803759375757,18.159095633615,30.4212803039607
01-Mar-1985,49.7699293675425,24.4442448425626,25.3256845249799
01-Apr-1985,47.9992626106926,19.0508885601871,28.9483740505055
01-May-1985,48.5882492924528,23.9879277133356,24.6003215791172
01-Jun-1985,49.1394113915098,23.2096521650736,25.9297592264362
01-Jul-1985,50.483969863859,19.6819774546865,30.8019924091725
01-Aug-1985,52.0185809322589,29.3146261117801,22.7039548204788
01-Sep-1985,48.0150093204469,24.0627334194598,23.9522759009871
01-Oct-1985,54.1016740495943,31.6999065594293,22.401767490165
01-Nov-1985,49.3895190206223,24.9761352501803,24.413383770442
01-Dec-1985,52.2901975051009,25.5569224409444,26.7332750641565
01-Jan-1986,51.257191309199,26.0778358652845,25.1793554439145
01-Feb-1986,44.4174800626638,13.6598512825871,30.7576287800767
01-Mar-1986,250.069960060997,18.8674613896351,231.202498671362
01-Apr-1986,46.4711908813925,13.8605382707157,32.6106526106768
01-May-1986,45.9275413838983,17.4004289625559,28.5271124213424
01-Jun-1986,46.1584037675925,11.9968953739565,34.161508393636
01-Jul-1986,45.6583410867769,7.34521146764411,38.3131296191328
01-Aug-1986,48.9175602211317,17.0791742889824,31.8383859321493
01-Sep-1986,46.5569770999876,11.4460044857842,35.1109726142034
01-Oct-1986,47.1953684308974,18.0255289767908,29.1698394541066
01-Nov-1986,87.411849213088,12.4921018074289,74.9197474056591
01-Dec-1986,48.5665321728182,16.0379237248008,32.5286084480174
01-Jan-1987,48.7623470028442,21.4126721424382,27.349674860406
01-Feb-1987,46.7336992620047,13.2513389824897,33.482360279515
01-Mar-1987,48.1460335448835,20.63883531778,27.5071982271035
01-Apr-1987,46.5655719614937,16.2204952381537,30.34507672334
01-May-1987,49.6751875341269,24.9358068673076,24.7393806668193
01-Jun-1987,48.9692285685925,20.6485724515854,28.3206561170071
01-Jul-1987,46.7258259071276,13.6300736797686,33.095752227359
01-Aug-1987,46.2476885218516,21.0102026984074,25.2374858234442
01-Sep-1987,47.6192130170869,16.8945455566252,30.7246674604617
01-Oct-1987,48.4174975403161,26.7567635899322,21.6607339503839
01-Nov-1987,49.5523974178819,22.6997988348391,26.8525985830428
01-Dec-1987,50.4757357556674,28.9937611160763,21.4819746395911
01-Jan-1988,51.2770054838368,38.37438855757,12.9026169262668
01-Feb-1988,53.9930884514213,33.5486662143703,20.444422237051
01-Mar-1988,54.1095474044715,40.6055311747287,13.5040162297428
01-Apr-1988,52.7837208468167,34.0482509194332,18.7354699273835
01-May-1988,55.578438184748,44.577637291427,11.000800893321
01-Jun-1988,58.5360895184345,42.1269250002027,16.4091645182318
01-Jul-1988,51.7267338329689,34.1528607100658,17.5738731229031
01-Aug-1988,55.1272668223581,43.2755394904488,11.8517273319093
01-Sep-1988,53.0371744341838,37.3073691267136,15.7298053074702
01-Oct-1988,53.5100629162084,43.3967490098055,10.1133139064029
01-Nov-1988,48.8084056937391,32.9915589017828,15.8168467919563
01-Dec-1988,51.6959619200893,40.9887414346224,10.7072204854669
01-Jan-1989,58.7816697509245,51.0759633826939,7.7057063682306
01-Feb-1989,53.1618674954256,40.3138890412098,12.8479784542158
01-Mar-1989,51.170683583975,44.7220371992821,6.4486463846929
01-Apr-1989,55.2934911778723,37.4985268264557,17.7949643514166
01-May-1989,56.1273365854937,46.9847684650291,9.1425681204646
01-Jun-1989,54.6468657387709,43.5150708445125,11.1317948942584
01-Jul-1989,55.4889452545838,36.3493054117897,19.1396398427941
01-Aug-1989,52.1535636240985,42.6094688353091,9.5440947887894
01-Sep-1989,53.9137881729411,32.0088279859064,21.9049601870347
01-Oct-1989,51.3635132090608,42.3371885508379,9.0263246582229
01-Nov-1989,53.6067076946207,37.6712764583362,15.9354312362845
